date,daily_fed_funds,ten_year_breakeven_inflation,WTI_crude_oil_price,VIX,USD$EUR_spot,NASDAQ,henry_hub_natrual_gas,corporate_bond_yield,economic_policy_uncertainty,prime_rate,USD$CAD_spot,USD$CNY_spot,USD$JPY_spot,USD$CHF_spot,USD$SEK_spot,USD$AUD_spot,USD$GBP_spot,USD$KRW_spot,infectious_disease,Brent_crude_oil_price_europe,USD$MXN_spot
2003-07-09,0.960,1.73,30.87,18.93,1.1311,1747.46,5.56,4.23,34.66000,4.00,1.3748,6.5730,117.85,8.2776,1.3665,0.6545,1.6306,1179.20,0.00000,28.21,10.488
2003-07-10,1.000,1.76,31.04,19.19,1.1390,1715.86,5.40,4.19,72.87000,4.00,1.3822,6.5298,117.69,8.2774,1.3609,0.6587,1.6326,1178.50,0.00000,29.37,10.463
2003-07-11,0.980,1.78,31.33,18.47,1.1304,1733.93,5.22,4.15,51.33000,4.00,1.3762,6.5780,117.80,8.2772,1.3724,0.6607,1.6323,1180.00,0.00000,29.36,10.4325
2003-07-14,1.070,1.82,31.20,19.59,1.1298,1754.82,5.15,4.21,45.67000,4.00,1.3739,6.5850,117.54,8.2771,1.3722,0.6600,1.6238,1176.30,0.00000,28.52,10.385
2003-07-15,1.130,1.88,31.60,19.55,1.1233,1753.21,5.17,4.36,52.31000,4.00,1.3927,6.6190,117.24,8.2772,1.3818,0.6518,1.5986,1180.00,0.73000,28.87,10.430
2003-07-16,1.010,1.89,31.20,19.76,1.1209,1747.97,5.00,4.38,79.62000,4.00,1.3874,6.6285,118.24,8.2770,1.3760,0.6565,1.5952,1180.00,1.17000,28.51,10.392
2003-07-17,1.020,1.93,31.44,20.22,1.1164,1698.02,4.96,4.39,30.26000,4.00,1.3973,6.6600,118.87,8.2771,1.3772,0.6517,1.5893,1180.00,0.00000,28.59,10.339
2003-07-18,0.990,1.96,31.96,19.11,1.1239,1708.50,5.01,4.40,97.04000,4.00,1.4114,6.6135,118.40,8.2770,1.3673,0.6454,1.5867,1181.00,0.00000,29.20,10.380
2003-07-21,1.020,1.98,31.67,19.78,1.1346,1681.41,5.11,4.56,63.22000,4.00,1.4052,6.5525,118.35,8.2768,1.3551,0.6518,1.6010,1178.60,0.00000,28.01,10.424
2003-07-22,1.000,1.98,30.20,19.17,1.1325,1706.10,5.04,4.52,48.46000,4.00,1.4106,6.5620,119.34,8.2770,1.3623,0.6505,1.5978,1183.00,0.75000,28.40,10.4375
2003-07-23,1.050,2.01,30.13,18.64,1.1484,1719.18,4.88,4.48,60.61000,4.00,1.3990,6.4720,118.77,8.2771,1.3460,0.6597,1.6090,1180.90,0.00000,27.67,10.530
2003-07-24,1.040,2.02,30.72,18.60,1.1441,1701.42,4.86,4.50,75.57000,4.00,1.3964,6.4986,119.25,8.2772,1.3517,0.6648,1.6110,1179.90,0.00000,27.73,10.528
2003-07-25,1.030,2.08,30.31,17.75,1.1513,1730.70,4.68,4.51,122.79000,4.00,1.3813,6.4568,118.82,8.2776,1.3430,0.6642,1.6198,1180.20,0.00000,28.30,10.520
2003-07-28,1.050,2.04,29.98,18.36,1.1497,1735.36,4.68,4.61,83.27000,4.00,1.3827,6.4645,119.42,8.2775,1.3456,0.6639,1.6272,1183.00,0.00000,27.71,10.470
2003-07-29,1.040,2.04,30.21,18.67,1.1466,1731.37,4.72,4.70,113.50000,4.00,1.3857,6.4837,119.78,8.2776,1.3497,0.6653,1.6225,1178.70,2.91000,28.27,10.4845
2003-07-30,1.030,2.02,30.69,18.85,1.1367,1720.91,4.68,4.66,72.07000,4.00,1.4002,6.5405,120.55,8.2773,1.3642,0.6525,1.6167,1180.00,0.58000,28.31,10.477
2003-07-31,1.040,2.08,30.56,19.49,1.1231,1735.02,4.63,4.88,124.04000,4.00,1.4074,6.6165,120.42,8.2774,1.3736,0.6474,1.6090,1181.00,0.52000,28.68,10.585
2003-08-01,1.000,2.04,32.23,20.75,1.1252,1715.62,4.71,4.87,207.13000,4.00,1.3960,6.6050,120.00,8.2772,1.3668,0.6538,1.6045,1185.00,0.00000,29.63,10.590
2003-08-04,1.000,2.01,31.80,21.27,1.1337,1714.06,4.81,4.78,78.62000,4.00,1.4065,6.5520,120.47,8.2775,1.3505,0.6472,1.6080,1182.00,0.00000,29.91,10.599
2003-08-05,0.860,2.04,32.34,22.68,1.1349,1673.50,4.71,4.91,56.81000,4.00,1.4045,6.5500,119.95,8.2775,1.3520,0.6466,1.6085,1187.90,0.00000,30.37,10.700
2003-08-06,0.880,1.98,31.77,21.50,1.1357,1652.68,4.74,4.79,50.61000,4.00,1.4060,6.5475,120.33,8.2773,1.3491,0.6465,1.6081,1186.00,0.00000,30.01,10.709
2003-08-07,0.950,2.01,32.41,20.26,1.1390,1652.18,4.85,4.75,133.14000,4.00,1.3933,6.5220,118.91,8.2774,1.3475,0.6510,1.6170,1185.00,0.00000,30.06,10.6775
2003-08-08,0.960,2.00,32.23,19.59,1.1321,1644.03,5.02,4.74,67.18000,4.00,1.3935,6.5670,119.02,8.2772,1.3573,0.6535,1.6080,1181.10,0.61000,30.59,10.670
2003-08-11,1.020,2.07,31.91,19.75,1.1349,1661.51,5.08,4.80,73.35000,4.00,1.3840,6.5490,118.36,8.2773,1.3590,0.6586,1.6068,1180.00,0.00000,30.05,10.713
2003-08-12,0.990,2.08,31.91,17.94,1.1304,1687.01,5.06,4.78,72.51000,4.00,1.3852,6.5740,118.53,8.2770,1.3660,0.6568,1.6028,1179.00,0.00000,30.13,10.7335
2003-08-13,1.010,2.17,30.85,18.77,1.1317,1686.61,5.17,4.95,63.52000,4.00,1.3836,6.5680,119.07,8.2771,1.3660,0.6572,1.6082,1179.80,0.00000,29.66,10.763
2003-08-14,1.220,2.17,30.85,18.47,1.1249,1700.34,5.10,4.98,90.45000,4.00,1.3937,6.6100,119.14,8.2770,1.3717,0.6562,1.6000,1178.00,0.00000,28.96,10.705
2003-08-15,1.390,2.19,31.01,18.27,1.1255,1702.01,4.83,4.92,40.28000,4.00,1.3873,6.6040,119.24,8.2768,1.3724,0.6583,1.5958,1178.00,0.00000,29.18,10.729
2003-08-18,1.030,2.16,30.81,18.18,1.1138,1739.49,4.94,4.89,39.88000,4.00,1.3913,6.6914,119.43,8.2768,1.3928,0.6562,1.5891,1180.00,0.00000,29.88,10.732
2003-08-19,0.930,2.14,30.76,17.86,1.1117,1761.11,4.99,4.80,28.42000,4.00,1.4010,6.6875,119.26,8.2767,1.3922,0.6563,1.5872,1179.20,0.00000,29.18,10.8015
2003-08-20,0.890,2.19,30.96,17.82,1.1104,1760.54,5.03,4.84,47.55000,4.00,1.4028,6.6958,118.23,8.2768,1.3904,0.6593,1.5922,1175.60,0.00000,29.28,10.837
2003-08-21,1.010,2.24,31.78,17.84,1.0976,1777.55,5.14,4.92,55.59000,4.00,1.4067,6.7786,117.58,8.2766,1.4058,0.6535,1.5845,1173.00,0.00000,29.95,10.860
2003-08-22,0.990,2.22,31.64,18.55,1.0871,1765.32,5.24,4.87,90.80000,4.00,1.4100,6.8380,117.58,8.2766,1.4181,0.6506,1.5755,1168.00,4.66000,30.22,10.862
2003-08-25,1.040,2.22,31.43,19.53,1.0892,1764.31,5.26,4.93,51.76000,4.00,1.3985,6.8200,117.43,8.2768,1.4141,0.6513,1.5728,1171.00,0.00000,29.98,10.884
2003-08-26,1.000,2.22,32.01,19.49,1.0893,1770.65,5.09,4.89,67.58000,4.00,1.3933,6.8240,117.49,8.2768,1.4090,0.6455,1.5732,1170.00,0.00000,30.08,10.912
2003-08-27,0.980,2.18,31.18,19.13,1.0906,1782.13,5.11,4.94,69.37000,4.00,1.4022,6.8110,117.74,8.2770,1.4099,0.6406,1.5746,1178.00,0.00000,30.05,10.929
2003-08-28,1.040,2.13,31.41,18.48,1.0896,1800.18,4.94,4.83,65.01000,4.00,1.3973,6.8195,117.44,8.2772,1.4125,0.6390,1.5770,1179.00,0.00000,30.10,10.977
2003-08-29,1.010,2.16,31.76,18.63,1.0986,1810.45,4.86,4.84,54.62000,4.00,1.3850,6.7572,116.71,8.2772,1.4005,0.6490,1.5773,1175.00,0.00000,30.38,11.060
2003-09-01,1.010,.,.,.,.,.,.,4.87,100.21000,.,.,.,.,.,.,.,.,.,1.03000,29.64,.
2003-09-02,1.060,2.18,29.57,19.02,1.0872,1841.48,4.62,4.98,80.74000,4.00,1.3876,6.8320,116.15,8.2771,1.4125,0.6402,1.5740,1178.00,0.00000,28.08,11.028
2003-09-03,0.960,2.20,29.43,19.44,1.0845,1852.90,4.68,4.97,136.50000,4.00,1.3816,6.8460,116.04,8.2768,1.4133,0.6405,1.5732,1174.30,0.00000,27.89,10.948
2003-09-04,0.980,2.20,28.87,18.71,1.0899,1868.97,4.70,4.89,63.03000,4.00,1.3735,6.8150,116.77,8.2770,1.4125,0.6395,1.5785,1178.00,0.00000,27.49,10.858
2003-09-05,0.960,2.18,28.93,18.17,1.1073,1858.24,4.76,4.72,95.24000,4.00,1.3714,6.7079,117.06,8.2770,1.3890,0.6468,1.5891,1171.00,1.09000,27.72,10.860
2003-09-08,0.990,2.17,28.85,18.26,1.1124,1888.62,4.82,4.75,52.97000,4.00,1.3710,6.6790,116.48,8.2770,1.3842,0.6502,1.5858,1173.00,0.00000,28.47,10.913
2003-09-09,0.950,2.16,29.22,18.85,1.1190,1873.43,4.70,4.72,108.36000,4.00,1.3668,6.6390,116.33,8.2770,1.3825,0.6580,1.5909,1170.00,0.00000,27.64,11.0275
2003-09-10,0.950,2.10,29.41,20.01,1.1195,1823.81,4.78,4.63,20.78000,4.00,1.3659,6.6375,117.13,8.2770,1.3875,0.6575,1.5897,1170.00,0.53000,27.76,10.9595
2003-09-11,1.000,2.13,28.86,19.25,1.1186,1846.09,4.85,4.69,190.38000,4.00,1.3709,6.6411,117.07,8.2772,1.3865,0.6595,1.5937,1174.00,0.47000,27.48,10.980
2003-09-12,1.020,2.09,28.26,18.68,1.1307,1855.03,4.66,4.62,43.23000,4.00,1.3630,6.5685,117.38,8.2772,1.3764,0.6638,1.6062,1174.00,1.11000,26.52,10.985
2003-09-15,1.110,2.10,28.15,19.28,1.1304,1845.70,4.66,4.57,206.38000,4.00,1.3660,6.5710,117.41,8.2774,1.3780,0.6665,1.6018,1172.90,0.77000,26.38,10.9745
2003-09-16,0.970,2.03,27.60,18.03,1.1166,1887.25,4.67,4.60,101.63000,4.00,1.3690,6.6529,116.27,8.2774,1.3941,0.6618,1.5871,1170.00,1.36000,26.28,10.890
2003-09-17,0.970,2.00,27.00,18.15,1.1239,1883.10,4.61,4.52,118.39000,4.00,1.3667,6.6100,115.99,8.2775,1.3827,0.6642,1.6044,1172.00,0.54000,25.76,10.915
2003-09-18,1.000,2.01,27.26,17.57,1.1240,1909.55,4.52,4.53,71.31000,4.00,1.3644,6.6010,115.27,8.2775,1.3843,0.6659,1.6155,1171.00,0.00000,25.56,10.905
2003-09-19,0.990,2.00,26.93,17.54,1.1346,1905.70,4.33,4.52,104.32000,4.00,1.3469,6.5485,113.99,8.2773,1.3710,0.6727,1.6315,1166.00,0.00000,25.51,10.8975
2003-09-22,1.020,2.05,26.97,19.65,1.1468,1874.62,4.38,4.56,91.17000,4.00,1.3474,6.4745,111.95,8.2773,1.3548,0.6810,1.6472,1152.00,1.65000,25.82,10.855
2003-09-23,1.010,2.05,27.00,19.47,1.1487,1901.72,4.51,4.54,30.63000,4.00,1.3561,6.4725,111.65,8.2773,1.3532,0.6789,1.6560,1154.00,0.67000,25.74,10.771
2003-09-24,1.030,2.03,28.19,21.22,1.1472,1843.70,4.58,4.48,92.92000,4.00,1.3543,6.4760,111.70,8.2770,1.3547,0.6784,1.6558,1150.50,0.00000,26.81,10.802
2003-09-25,1.080,2.05,28.29,22.26,1.1484,1817.24,4.55,4.46,40.71000,4.00,1.3477,6.4690,111.86,8.2771,1.3463,0.6796,1.6587,1152.00,0.00000,27.04,10.831
2003-09-26,1.030,2.05,28.21,22.23,1.1482,1792.07,4.42,4.38,50.33000,4.00,1.3547,6.4700,111.80,8.2773,1.3440,0.6745,1.6597,1150.00,0.00000,27.02,10.9375
2003-09-29,1.040,2.06,28.35,21.67,1.1578,1824.56,4.57,4.42,111.55000,4.00,1.3552,6.4160,111.07,8.2770,1.3312,0.6745,1.6642,1150.60,0.00000,27.77,11.040
2003-09-30,1.170,2.01,29.19,22.72,1.1650,1786.94,4.66,4.31,83.49000,4.00,1.3507,6.3729,111.43,8.2771,1.3208,0.6797,1.6620,1150.20,0.00000,28.09,11.0025
2003-10-01,1.110,2.00,29.43,21.07,1.1708,1832.25,4.47,4.30,67.70000,4.00,1.3481,6.3450,110.61,8.2771,1.3148,0.6830,1.6667,1151.90,1.04000,27.98,10.969
2003-10-02,1.020,2.02,29.83,20.80,1.1717,1836.22,4.42,4.36,36.77000,4.00,1.3388,6.3380,110.59,8.2771,1.3140,0.6846,1.6750,1150.00,0.00000,28.90,11.1575
2003-10-03,0.990,2.05,30.37,19.50,1.1596,1880.57,4.34,4.53,81.03000,4.00,1.3418,6.4105,110.90,8.2770,1.3353,0.6814,1.6630,1148.00,0.54000,29.14,11.245
2003-10-06,0.990,2.06,30.40,19.51,1.1706,1893.46,4.40,4.48,65.56000,4.00,1.3413,6.3460,110.81,8.2770,1.3215,0.6848,1.6742,1151.50,2.33000,29.75,11.215
2003-10-07,0.980,2.10,30.48,19.41,1.1784,1907.85,4.66,4.55,72.55000,4.00,1.3295,6.3065,109.81,8.2770,1.3140,0.6908,1.6628,1149.00,0.00000,29.35,11.3175
2003-10-08,0.990,2.09,29.60,19.18,1.1805,1893.78,4.84,4.55,89.20000,4.00,1.3332,6.2920,109.55,8.2770,1.3127,0.6903,1.6598,1150.00,0.53000,28.96,11.262
2003-10-09,1.020,2.12,30.97,18.82,1.1695,1911.90,4.78,4.58,96.26000,4.00,1.3401,6.3570,109.34,8.2770,1.3239,0.6880,1.6609,1148.70,0.93000,30.21,11.240
2003-10-10,1.000,2.15,32.01,18.45,1.1812,1915.31,4.92,4.54,68.40000,4.00,1.3210,6.2930,108.57,8.2770,1.3112,0.6916,1.6654,1146.00,0.00000,31.13,11.175
2003-10-13,1.000,.,31.91,17.55,.,1933.53,4.96,4.53,51.92000,4.00,.,.,.,.,.,.,.,.,0.00000,31.00,.
2003-10-14,1.080,2.19,31.68,17.37,1.1724,1943.19,4.84,4.61,63.42000,4.00,1.3234,6.3385,109.29,8.2767,1.3200,0.6889,1.6737,1175.00,0.00000,31.45,11.237
2003-10-15,1.090,2.23,31.74,17.69,1.1652,1939.10,4.93,4.65,35.60000,4.00,1.3243,6.3760,109.56,8.2767,1.3285,0.6898,1.6698,1170.50,0.00000,31.23,11.198
2003-10-16,1.040,2.26,31.51,17.19,1.1665,1950.14,4.92,4.73,42.17000,4.00,1.3162,6.3765,109.36,8.2776,1.3278,0.6912,1.6760,1174.90,0.93000,31.05,11.255
2003-10-17,0.980,2.27,30.61,17.62,1.1630,1912.36,4.53,4.65,17.54000,4.00,1.3145,6.3870,109.57,8.2766,1.3347,0.6918,1.6721,1179.00,0.54000,30.27,11.253
2003-10-20,1.020,2.28,30.37,17.04,1.1671,1925.14,4.30,4.64,46.93000,4.00,1.3200,6.3700,110.22,8.2766,1.3303,0.6935,1.6749,1182.00,0.80000,29.78,11.175
2003-10-21,0.990,2.26,30.19,16.55,1.1676,1940.90,4.64,4.64,180.95000,4.00,1.3160,6.3676,109.69,8.2765,1.3296,0.6996,1.6746,1182.00,0.00000,29.61,11.1475
2003-10-22,0.990,2.22,30.00,17.67,1.1805,1898.07,4.89,4.57,72.78000,4.00,1.3043,6.2950,108.95,8.2766,1.3142,0.7067,1.6935,1182.00,0.00000,29.25,11.246
2003-10-23,1.020,2.31,30.31,17.68,1.1795,1885.51,4.90,4.60,68.73000,4.00,1.3087,6.2990,109.59,8.2766,1.3124,0.6999,1.6943,1190.00,0.00000,29.63,11.188
2003-10-24,1.010,2.32,29.99,17.71,1.1833,1865.59,4.78,4.51,54.29000,4.00,1.3072,6.2810,109.23,8.2768,1.3067,0.7009,1.6972,1186.00,0.00000,30.01,11.177
2003-10-27,1.030,2.34,29.95,18.05,1.1762,1882.91,4.56,4.55,97.62000,4.00,1.3107,6.3230,108.38,8.2767,1.3159,0.7038,1.6952,1183.00,0.00000,29.38,11.1195
2003-10-28,0.980,2.32,29.57,16.82,1.1689,1932.26,4.45,4.47,30.16000,4.00,1.3108,6.3594,108.33,8.2766,1.3287,0.7051,1.6956,1186.00,1.33000,28.99,11.067
2003-10-29,0.970,2.33,28.95,16.43,1.1673,1936.56,4.51,4.54,45.02000,4.00,1.3098,6.3670,108.18,8.2766,1.3293,0.7047,1.6988,1179.00,1.60000,28.56,11.150
2003-10-30,1.020,2.39,28.67,16.33,1.1694,1932.69,4.40,4.60,46.98000,4.00,1.3069,6.3560,108.27,8.2767,1.3250,0.7075,1.7025,1177.00,1.36000,27.47,11.103
2003-10-31,1.030,2.40,29.24,16.10,1.1609,1932.21,3.98,4.61,73.24000,4.00,1.3195,6.4035,110.10,8.2766,1.3382,0.7077,1.6956,1184.00,0.54000,27.88,11.055
2003-11-03,1.020,2.43,28.81,16.55,1.1454,1967.70,4.12,4.66,55.83000,4.00,1.3323,6.4900,111.20,8.2766,1.3607,0.6986,1.6786,1186.00,0.00000,27.78,10.986
2003-11-04,0.980,2.40,28.86,16.55,1.1497,1957.96,4.01,4.61,43.88000,4.00,1.3321,6.4660,109.60,8.2767,1.3593,0.7017,1.6802,1186.00,0.68000,27.32,10.993
2003-11-05,0.980,2.36,30.29,16.86,1.1473,1959.37,4.46,4.68,51.14000,4.00,1.3312,6.4825,109.91,8.2767,1.3653,0.7100,1.6780,1187.00,0.52000,27.90,11.0015
2003-11-06,1.000,2.37,30.25,16.74,1.1417,1976.37,4.74,4.74,58.43000,4.00,1.3362,6.5135,110.15,8.2769,1.3737,0.7075,1.6693,1181.00,0.00000,28.52,10.9955
2003-11-07,0.980,2.38,30.73,16.93,1.1505,1970.74,4.48,4.77,48.96000,4.00,1.3237,6.4620,109.29,8.2770,1.3635,0.7092,1.6708,1180.00,0.54000,28.73,10.9785
2003-11-10,0.990,2.40,31.01,17.62,1.1515,1941.64,4.42,4.78,95.03000,4.00,1.3108,6.4575,107.98,8.2770,1.3662,0.7167,1.6737,1175.00,0.77000,28.82,11.015
2003-11-11,0.990,.,31.21,17.54,.,1930.75,4.52,4.78,13.50000,.,.,.,.,.,.,.,.,.,0.00000,28.88,.
2003-11-12,1.000,2.40,31.37,16.75,1.1647,1973.11,4.77,4.72,44.41000,4.00,1.3007,6.3860,108.55,8.2770,1.3473,0.7180,1.6770,1173.00,0.00000,28.58,11.065
2003-11-13,0.990,2.36,31.89,16.47,1.1711,1967.35,4.60,4.57,21.70000,4.00,1.3000,6.3550,108.33,8.2770,1.3425,0.7196,1.6880,1171.00,0.00000,29.01,11.170
2003-11-14,0.980,2.35,32.31,16.94,1.1743,1930.26,4.62,4.51,34.92000,4.00,1.3034,6.3370,108.43,8.2770,1.3333,0.7179,1.6841,1171.30,1.61000,29.78,11.1425
2003-11-17,1.040,2.36,31.75,18.60,1.1744,1909.61,4.49,4.45,41.48000,4.00,1.3143,6.3341,108.98,8.2769,1.3245,0.7105,1.6885,1183.00,0.00000,28.98,11.180
2003-11-18,0.980,2.34,33.16,19.11,1.1893,1881.75,4.35,4.44,58.06000,4.00,1.3025,6.2530,108.11,8.2767,1.3055,0.7212,1.6998,1181.00,0.00000,29.26,11.1675
2003-11-19,0.980,2.33,32.84,18.80,1.1909,1899.65,4.46,4.51,53.06000,4.00,1.3040,6.2440,109.06,8.2767,1.3032,0.7229,1.6982,1178.00,0.00000,30.13,11.1975
2003-11-20,1.000,2.24,32.87,19.48,1.1895,1881.92,4.35,4.44,51.63000,4.00,1.3031,6.2460,108.99,8.2769,1.3020,0.7238,1.7024,1191.90,0.00000,29.88,11.1875
2003-11-21,0.980,2.22,32.26,18.98,1.1913,1893.88,4.15,4.44,55.74000,4.00,1.3042,6.2435,108.87,8.2770,1.2985,0.7227,1.7025,1195.70,0.00000,29.79,11.2035
2003-11-24,0.980,2.24,29.99,17.44,1.1768,1947.14,4.57,4.51,47.80000,4.00,1.3210,6.3205,109.39,8.2771,1.3198,0.7176,1.6950,1207.00,0.00000,27.99,11.3125
2003-11-25,1.020,2.27,30.02,16.71,1.1785,1943.04,4.49,4.47,26.03000,4.00,1.3135,6.3100,109.72,8.2770,1.3172,0.7186,1.6983,1203.00,0.00000,27.62,11.337
2003-11-26,1.010,2.29,30.33,16.23,1.1918,1953.31,4.86,4.53,32.38000,4.00,1.3045,6.2400,109.11,8.2772,1.2990,0.7237,1.7090,1203.00,0.00000,28.23,11.3625
2003-11-27,1.010,.,.,.,.,.,.,4.53,48.87000,4.00,.,.,.,.,.,.,.,.,0.00000,28.90,.
2003-11-28,1.010,2.31,.,16.32,1.1995,1960.26,.,4.60,30.82000,4.00,1.2973,6.2060,109.53,8.2770,1.2917,0.7236,1.7219,1202.10,0.00000,28.95,11.395
2003-12-01,1.030,2.32,29.89,16.77,1.1956,1989.82,5.02,4.68,67.15000,4.00,1.3023,6.2240,109.61,8.2772,1.3003,0.7265,1.7209,1200.00,0.79000,28.17,11.4063
2003-12-02,0.970,2.33,30.74,16.27,1.2084,1980.07,5.45,4.66,53.28000,4.00,1.2988,6.1625,108.82,8.2772,1.2875,0.7318,1.7291,1195.50,0.00000,29.10,11.360
2003-12-03,0.980,2.33,30.61,16.63,1.2093,1960.25,5.45,4.68,64.21000,4.00,1.3000,6.1540,108.17,8.2771,1.2888,0.7358,1.7248,1196.00,0.00000,29.26,11.259
2003-12-04,0.990,2.34,31.24,16.30,1.2077,1968.80,5.70,4.63,82.98000,4.00,1.3125,6.1610,108.19,8.2770,1.2906,0.7336,1.7200,1192.00,0.00000,29.25,11.229
2003-12-05,0.980,2.31,30.68,17.09,1.2157,1937.82,6.27,4.48,38.89000,4.00,1.3045,6.1210,107.78,8.2769,1.2755,0.7358,1.7270,1191.00,0.00000,28.87,11.205
2003-12-08,0.990,2.33,32.08,16.54,1.2217,1948.85,6.06,4.53,52.54000,4.00,1.2967,6.0930,107.23,8.2771,1.2663,0.7402,1.7334,1187.00,0.00000,30.52,11.240
2003-12-09,0.970,2.32,31.72,17.63,1.2229,1908.32,6.52,4.59,92.84000,4.00,1.3092,6.0880,107.30,8.2771,1.2664,0.7398,1.7430,1186.00,0.00000,30.27,11.1725
2003-12-10,0.990,2.33,31.92,17.87,1.2215,1904.65,6.67,4.55,81.09000,4.00,1.3078,6.0927,108.40,8.2770,1.2657,0.7398,1.7446,1186.00,0.54000,30.02,11.226
2003-12-11,0.990,2.37,32.01,16.73,1.2164,1942.32,6.56,4.47,50.33000,4.00,1.3272,6.1153,108.23,8.2771,1.2758,0.7355,1.7445,1187.80,0.00000,29.79,11.173
2003-12-12,0.990,2.35,33.06,16.41,1.2284,1949.00,6.73,4.47,46.88000,4.00,1.3150,6.0550,107.73,8.2771,1.2628,0.7425,1.7466,1185.10,0.55000,30.24,11.240
2003-12-15,1.040,2.30,33.17,17.23,1.2290,1918.26,6.63,4.48,128.03000,4.00,1.3129,6.0540,107.52,8.2772,1.2635,0.7429,1.7450,1183.00,0.00000,30.89,11.294
2003-12-16,0.990,2.25,32.94,15.93,1.2328,1924.29,6.58,4.45,82.58000,4.00,1.3185,6.0375,107.60,8.2771,1.2595,0.7436,1.7510,1192.00,0.00000,30.64,11.292
2003-12-17,0.990,2.23,33.36,15.58,1.2381,1921.33,6.56,4.41,35.53000,4.00,1.3250,6.0125,107.42,8.2769,1.2553,0.7408,1.7615,1188.70,0.55000,31.01,11.270
2003-12-18,1.010,2.22,33.72,16.16,1.2376,1956.18,6.98,4.39,28.13000,4.00,1.3295,6.0152,107.92,8.2765,1.2555,0.7374,1.7673,1189.00,1.44000,30.79,11.208
2003-12-19,0.980,2.20,32.81,16.42,1.2380,1951.02,6.92,4.36,51.86000,4.00,1.3405,6.0060,107.94,8.2770,1.2565,0.7365,1.7675,1194.00,0.00000,31.03,11.2325
2003-12-22,1.020,2.20,31.71,16.94,1.2415,1955.80,6.32,4.39,84.90000,4.00,1.3320,5.9935,107.40,8.2769,1.2540,0.7340,1.7635,1195.00,2.45000,28.78,11.271
2003-12-23,1.000,2.25,32.03,16.49,1.2406,1974.78,5.58,4.48,46.42000,4.00,1.3244,6.0005,107.44,8.2769,1.2583,0.7361,1.7650,1196.00,1.43000,28.30,11.275
2003-12-24,0.970,2.24,32.99,16.66,1.2464,1969.23,5.50,4.41,40.71000,4.00,1.3109,5.9730,107.29,8.2770,1.2466,0.7430,1.7748,1200.00,0.00000,29.45,11.2763
2003-12-25,0.970,.,.,.,.,.,.,.,54.66000,.,.,.,.,.,.,.,.,.,5.89000,.,.
2003-12-26,0.970,2.23,.,17.45,1.2441,1973.14,.,4.36,74.45000,4.00,1.3067,5.9780,107.18,8.2768,1.2523,0.7415,1.7725,1199.90,3.06000,.,11.227
2003-12-29,0.980,2.25,32.51,17.09,1.2485,2006.48,5.46,4.41,225.94000,4.00,1.3103,5.9830,106.93,8.2769,1.2493,0.7422,1.7705,1198.00,2.61000,29.17,11.235
2003-12-30,0.930,2.28,33.01,17.68,1.2521,2009.88,5.96,4.45,100.26000,4.00,1.3036,5.9475,107.00,8.2767,1.2452,0.7482,1.7786,1197.40,11.92000,30.10,11.199
2003-12-31,0.940,2.27,32.51,18.31,1.2597,2003.37,5.76,4.45,68.15000,4.00,1.2923,5.9150,107.13,8.2767,1.2380,0.7520,1.7842,1192.00,1.85000,30.30,11.242
2004-01-01,0.940,.,.,.,.,.,.,.,201.26000,.,.,.,.,.,.,.,.,.,3.04000,.,.
2004-01-02,1.010,2.32,.,18.22,1.2592,2006.68,.,4.54,100.27000,4.00,1.2900,5.9141,106.95,8.2769,1.2390,0.7576,1.7902,1195.10,0.00000,29.55,11.095
2004-01-05,0.970,2.35,33.71,17.49,1.2679,2047.36,6.28,4.54,184.22000,4.00,1.2803,5.8736,106.10,8.2770,1.2322,0.7682,1.8085,1192.10,1.72000,32.30,11.0011
2004-01-06,0.920,2.32,33.54,16.73,1.2773,2057.37,7.04,4.44,53.82000,4.00,1.2824,5.8317,106.20,8.2771,1.2272,0.7702,1.8245,1186.00,0.69000,31.20,10.968
2004-01-07,0.940,2.33,33.57,15.50,1.2665,2077.68,6.61,4.41,81.07000,4.00,1.2884,5.8830,106.19,8.2772,1.2385,0.7685,1.8193,1187.00,0.00000,30.99,10.914
2004-01-08,0.990,2.28,34.27,15.61,1.2772,2100.25,6.41,4.41,47.01000,4.00,1.2790,5.8315,106.17,8.2772,1.2253,0.7755,1.8338,1182.50,0.00000,31.11,10.880
2004-01-09,0.990,2.22,34.38,16.75,1.2853,2086.92,6.91,4.26,82.32000,4.00,1.2690,5.7960,106.54,8.2770,1.2190,0.7777,1.8472,1181.70,0.00000,31.91,10.845
2004-01-12,1.000,2.22,34.92,16.82,1.2802,2111.78,6.29,4.24,52.84000,4.00,1.2735,5.8185,106.48,8.2770,1.2225,0.7788,1.8511,1175.00,1.63000,31.41,10.805
2004-01-13,0.990,2.22,34.26,18.04,1.2735,2096.44,6.26,4.19,95.37000,4.00,1.2729,5.8487,106.25,8.2768,1.2262,0.7772,1.8432,1181.00,1.28000,32.55,10.842
2004-01-14,1.010,2.16,34.62,16.75,1.2726,2111.13,5.73,4.18,63.63000,4.00,1.2866,5.8557,106.06,8.2768,1.2268,0.7779,1.8409,1180.30,1.03000,31.84,10.820
2004-01-15,1.040,2.17,33.61,15.56,1.2588,2109.08,6.02,4.17,87.95000,4.00,1.2990,5.9210,106.10,8.2767,1.2422,0.7702,1.8205,1187.00,1.31000,31.43,10.857
